6B,
543.73415,-0.01485
543.02616,-0.01497
542.31818,-0.01508
541.61019,-0.01521
540.9022,-0.01534
540.19421,-0.01546
539.48623,-0.01559
538.77824,-0.01571
538.07025,-0.01582
537.36226,-0.01592
536.65428,-0.01601
535.94629,-0.01609
535.2383,-0.01617
534.53032,-0.01625
533.82233,-0.01634
533.11434,-0.01644
532.40635,-0.01655
531.69837,-0.01668
530.99038,-0.01683
530.28239,-0.017
529.57441,-0.01718
528.86642,-0.01738
528.15843,-0.01757
527.45044,-0.01777
526.74246,-0.01796
526.03447,-0.01814
525.32648,-0.0183
524.6185,-0.01845
523.91051,-0.0186
523.20252,-0.01873
522.49453,-0.01886
521.78655,-0.019
521.07856,-0.01914
520.37057,-0.0193
519.66259,-0.01947
518.9546,-0.01965
518.24661,-0.01985
517.53862,-0.02005
516.83064,-0.02026
516.12265,-0.02046
515.41466,-0.02064
514.70668,-0.02081
513.99869,-0.02095
513.2907,-0.02106
512.58271,-0.02114
511.87473,-0.0212
511.16674,-0.02122
510.45875,-0.02123
509.75077,-0.02121
509.04278,-0.02119
508.33479,-0.02115
507.6268,-0.02112
506.91882,-0.02109
506.21083,-0.02108
505.50284,-0.02108
504.79485,-0.0211
504.08687,-0.02116
503.37888,-0.02125
502.67089,-0.02138
501.96291,-0.02155
501.25492,-0.02176
500.54693,-0.02201
499.83894,-0.02228
499.13096,-0.02259
498.42297,-0.02291
497.71498,-0.02323
497.007,-0.02354
496.29901,-0.02383
495.59102,-0.02409
494.88303,-0.02432
494.17505,-0.0245
493.46706,-0.02465
492.75907,-0.02475
492.05109,-0.02482
491.3431,-0.02487
490.63511,-0.0249
489.92712,-0.02492
489.21914,-0.02496
488.51115,-0.025
487.80316,-0.02507
487.09518,-0.02516
486.38719,-0.02528
485.6792,-0.02542
484.97121,-0.02558
484.26323,-0.02576
483.55524,-0.02593
482.84725,-0.02611
482.13927,-0.02627
481.43128,-0.02642
480.72329,-0.02655
480.0153,-0.02666
479.30732,-0.02674
478.59933,-0.0268
477.89134,-0.02683
477.18336,-0.02685
476.47537,-0.02686
475.76738,-0.02685
475.05939,-0.02685
474.35141,-0.02685
473.64342,-0.02686
472.93543,-0.02689
472.22744,-0.02694
471.51946,-0.02701
470.81147,-0.02712
470.10348,-0.02726
469.3955,-0.02742
468.68751,-0.02761
467.97952,-0.02783
467.27153,-0.02806
466.56355,-0.02831
465.85556,-0.02855
465.14757,-0.02879
464.43959,-0.02902
463.7316,-0.02924
463.02361,-0.02942
462.31562,-0.02958
461.60764,-0.02971
460.89965,-0.02981
460.19166,-0.02989
459.48368,-0.02994
458.77569,-0.02999
458.0677,-0.03003
457.35971,-0.03008
456.65173,-0.03014
455.94374,-0.03022
455.23575,-0.03033
454.52777,-0.03047
453.81978,-0.03064
453.11179,-0.03082
452.4038,-0.03102
451.69582,-0.03122
450.98783,-0.03143
450.27984,-0.03161
449.57186,-0.03178
448.86387,-0.03192
448.15588,-0.03202
447.44789,-0.03209
446.73991,-0.03211
446.03192,-0.03209
445.32393,-0.03203
444.61595,-0.03193
443.90796,-0.0318
443.19997,-0.03165
442.49198,-0.03146
441.784,-0.03127
441.07601,-0.03106
440.36802,-0.03085
439.66003,-0.03064
438.95205,-0.03044
438.24406,-0.03024
437.53607,-0.03006
436.82809,-0.0299
436.1201,-0.02975
435.41211,-0.02962
434.70412,-0.02951
433.99614,-0.02941
433.28815,-0.02934
432.58016,-0.02929
431.87218,-0.02926
431.16419,-0.02924
430.4562,-0.02924
429.74821,-0.02926
429.04023,-0.02929
428.33224,-0.02933
427.62425,-0.02937
426.91627,-0.02942
426.20828,-0.02947
425.50029,-0.02951
424.7923,-0.02955
424.08432,-0.02959
423.37633,-0.02962
422.66834,-0.02966
421.96036,-0.0297
421.25237,-0.02976
420.54438,-0.02984
419.83639,-0.02996
419.12841,-0.03012
418.42042,-0.03033
417.71243,-0.03059
417.00445,-0.03091
416.29646,-0.03127
415.58847,-0.03168
414.88048,-0.03211
414.1725,-0.03258
413.46451,-0.03306
412.75652,-0.03356
412.04854,-0.03405
411.34055,-0.03455
410.63256,-0.03503
409.92457,-0.0355
409.21659,-0.03595
408.5086,-0.03637
407.80061,-0.03675
407.09262,-0.0371
406.38464,-0.0374
405.67665,-0.03766
404.96866,-0.03786
404.26068,-0.03801
403.55269,-0.03811
402.8447,-0.03815
402.13671,-0.03814
401.42873,-0.03808
400.72074,-0.03799
400.01275,-0.03787
399.30477,-0.03773
398.59678,-0.03759
397.88879,-0.03746
397.1808,-0.03736
396.47282,-0.03729
395.76483,-0.03727
395.05684,-0.03729
394.34886,-0.03736
393.64087,-0.03746
392.93288,-0.03759
392.22489,-0.03772
391.51691,-0.03786
390.80892,-0.03799
390.10093,-0.0381
389.39295,-0.03819
388.68496,-0.03826
387.97697,-0.03831
387.26898,-0.03833
386.561,-0.03836
385.85301,-0.03838
385.14502,-0.03843
384.43704,-0.0385
383.72905,-0.03863
383.02106,-0.03882
382.31307,-0.03908
381.60509,-0.03943
380.8971,-0.03986
380.18911,-0.04038
379.48113,-0.04099
378.77314,-0.04168
378.06515,-0.04244
377.35716,-0.04326
376.64918,-0.04411
375.94119,-0.04498
375.2332,-0.04585
374.52521,-0.04671
